2022-01-27 15:27:18.008,1108
2022-01-27 15:27:18.020,1111
2022-01-27 15:27:18.037,1113
2022-01-27 15:27:18.049,1104
2022-01-27 15:27:18.065,1116
2022-01-27 15:27:18.077,1110
2022-01-27 15:27:18.094,1106
2022-01-27 15:27:18.106,1105
2022-01-27 15:27:18.123,1103
2022-01-27 15:27:18.135,1100
2022-01-27 15:27:18.151,1111
2022-01-27 15:27:18.163,1104
2022-01-27 15:27:18.180,1111
2022-01-27 15:27:18.192,1108
2022-01-27 15:27:18.208,1109
2022-01-27 15:27:18.221,1106
2022-01-27 15:27:18.237,1103
2022-01-27 15:27:18.249,1111
2022-01-27 15:27:18.266,1110
2022-01-27 15:27:18.278,1114
2022-01-27 15:27:18.295,1114
2022-01-27 15:27:18.307,1104
2022-01-27 15:27:18.323,1112
2022-01-27 15:27:18.335,1112
2022-01-27 15:27:18.352,1108
2022-01-27 15:27:18.364,1119
2022-01-27 15:27:18.381,1121
2022-01-27 15:27:18.393,1121
2022-01-27 15:27:18.409,1119
2022-01-27 15:27:18.422,1120
2022-01-27 15:27:18.438,1116
2022-01-27 15:27:18.451,1107
2022-01-27 15:27:18.467,1121
2022-01-27 15:27:18.479,1121
2022-01-27 15:27:18.495,1124
2022-01-27 15:27:18.508,1116
2022-01-27 15:27:18.524,1125
2022-01-27 15:27:18.536,1114
2022-01-27 15:27:18.553,1116
2022-01-27 15:27:18.565,1123
2022-01-27 15:27:18.581,1113
2022-01-27 15:27:18.593,1118
2022-01-27 15:27:18.610,1117
2022-01-27 15:27:18.622,1118
2022-01-27 15:27:18.634,1116
2022-01-27 15:27:18.651,1113
2022-01-27 15:27:18.663,1117
2022-01-27 15:27:18.680,1117
2022-01-27 15:27:18.692,1125
2022-01-27 15:27:18.708,1121
2022-01-27 15:27:18.720,1119
2022-01-27 15:27:18.737,1124
2022-01-27 15:27:18.749,1113
2022-01-27 15:27:18.766,1124
2022-01-27 15:27:18.778,1111
2022-01-27 15:27:18.794,1114
2022-01-27 15:27:18.806,1112
2022-01-27 15:27:18.823,1112
2022-01-27 15:27:18.835,1123
2022-01-27 15:27:18.851,1116
2022-01-27 15:27:18.864,1125
2022-01-27 15:27:18.880,1118
2022-01-27 15:27:18.893,1123
2022-01-27 15:27:18.909,1116
2022-01-27 15:27:18.921,1111
2022-01-27 15:27:18.938,1109
2022-01-27 15:27:18.950,1111
2022-01-27 15:27:18.966,1112
2022-01-27 15:27:18.979,1103
2022-01-27 15:27:18.995,1100
2022-01-27 15:27:19.007,1105
2022-01-27 15:27:19.024,1106
2022-01-27 15:27:19.036,1099
2022-01-27 15:27:19.052,1093
2022-01-27 15:27:19.064,1108
2022-01-27 15:27:19.081,1112
2022-01-27 15:27:19.093,1102
2022-01-27 15:27:19.110,1108
2022-01-27 15:27:19.122,1101
2022-01-27 15:27:19.138,1098
2022-01-27 15:27:19.150,1095
2022-01-27 15:27:19.167,1100
2022-01-27 15:27:19.179,1095
2022-01-27 15:27:19.196,1108
2022-01-27 15:27:19.208,1104
2022-01-27 15:27:19.220,1110
2022-01-27 15:27:19.237,1096
2022-01-27 15:27:19.249,1103
2022-01-27 15:27:19.265,1103
2022-01-27 15:27:19.277,1112
2022-01-27 15:27:19.294,1101
2022-01-27 15:27:19.306,1101
2022-01-27 15:27:19.323,1091
2022-01-27 15:27:19.335,1087
2022-01-27 15:27:19.351,1106
2022-01-27 15:27:19.364,1105
2022-01-27 15:27:19.380,1105
2022-01-27 15:27:19.392,1104
2022-01-27 15:27:19.409,1101
2022-01-27 15:27:19.421,1100
2022-01-27 15:27:19.437,1100
2022-01-27 15:27:19.449,1105
2022-01-27 15:27:19.466,1094
2022-01-27 15:27:19.478,1086
2022-01-27 15:27:19.495,1090
2022-01-27 15:27:19.507,1073
2022-01-27 15:27:19.523,1096
2022-01-27 15:27:19.536,1090
2022-01-27 15:27:19.552,1086
2022-01-27 15:27:19.564,1097
2022-01-27 15:27:19.581,1097
2022-01-27 15:27:19.593,1089
2022-01-27 15:27:19.605,1094
2022-01-27 15:27:19.622,1092
2022-01-27 15:27:19.634,1104
2022-01-27 15:27:19.650,1095
2022-01-27 15:27:19.662,1094
2022-01-27 15:27:19.679,1099
2022-01-27 15:27:19.691,1107
2022-01-27 15:27:19.708,1112
2022-01-27 15:27:19.720,1102
2022-01-27 15:27:19.736,1100
2022-01-27 15:27:19.748,1109
2022-01-27 15:27:19.765,1097
2022-01-27 15:27:19.777,1109
2022-01-27 15:27:19.794,1101
2022-01-27 15:27:19.806,1098
2022-01-27 15:27:19.822,1095
2022-01-27 15:27:19.835,1092
2022-01-27 15:27:19.851,1089
2022-01-27 15:27:19.863,1081
2022-01-27 15:27:19.880,1099
2022-01-27 15:27:19.892,1085
2022-01-27 15:27:19.908,1090
2022-01-27 15:27:19.921,1082
2022-01-27 15:27:19.937,1084
2022-01-27 15:27:19.949,1098
2022-01-27 15:27:19.961,1078
2022-01-27 15:27:19.978,1098
2022-01-27 15:27:19.990,1100
2022-01-27 15:27:20.007,1095
2022-01-27 15:27:20.019,1096
2022-01-27 15:27:20.035,1103
2022-01-27 15:27:20.047,1097
2022-01-27 15:27:20.064,1108
2022-01-27 15:27:20.076,1109
2022-01-27 15:27:20.093,1107
2022-01-27 15:27:20.105,1103
2022-01-27 15:27:20.121,1103
2022-01-27 15:27:20.134,1108
2022-01-27 15:27:20.150,1112
2022-01-27 15:27:20.162,1116
2022-01-27 15:27:20.179,1119
2022-01-27 15:27:20.191,1109
2022-01-27 15:27:20.207,1109
2022-01-27 15:27:20.220,1110
2022-01-27 15:27:20.236,1100
2022-01-27 15:27:20.248,1102
2022-01-27 15:27:20.265,1105
2022-01-27 15:27:20.277,1099
2022-01-27 15:27:20.293,1106
2022-01-27 15:27:20.306,1106
2022-01-27 15:27:20.322,1102
2022-01-27 15:27:20.334,1101
2022-01-27 15:27:20.351,1104
2022-01-27 15:27:20.363,1102
2022-01-27 15:27:20.379,1111
2022-01-27 15:27:20.392,1107
2022-01-27 15:27:20.408,1105
2022-01-27 15:27:20.420,1116
2022-01-27 15:27:20.432,1110
2022-01-27 15:27:20.449,1108
2022-01-27 15:27:20.461,1111
2022-01-27 15:27:20.478,1118
2022-01-27 15:27:20.490,1120
2022-01-27 15:27:20.506,1115
2022-01-27 15:27:20.518,1121
2022-01-27 15:27:20.535,1106
2022-01-27 15:27:20.547,1129
2022-01-27 15:27:20.564,1121
2022-01-27 15:27:20.576,1120
2022-01-27 15:27:20.592,1128
2022-01-27 15:27:20.605,1134
2022-01-27 15:27:20.621,1129
2022-01-27 15:27:20.633,1133
2022-01-27 15:27:20.650,1129
2022-01-27 15:27:20.662,1130
2022-01-27 15:27:20.678,1142
2022-01-27 15:27:20.691,1128
2022-01-27 15:27:20.707,1129
2022-01-27 15:27:20.719,1128
2022-01-27 15:27:20.736,1130
2022-01-27 15:27:20.748,1126
2022-01-27 15:27:20.764,1135
2022-01-27 15:27:20.777,1130
2022-01-27 15:27:20.793,1131
2022-01-27 15:27:20.805,1133
2022-01-27 15:27:20.822,1131
2022-01-27 15:27:20.834,1135
2022-01-27 15:27:20.850,1133
2022-01-27 15:27:20.863,1135
2022-01-27 15:27:20.879,1146
2022-01-27 15:27:20.891,1133
2022-01-27 15:27:20.908,1128
2022-01-27 15:27:20.920,1134
2022-01-27 15:27:20.936,1128
2022-01-27 15:27:20.949,1121
2022-01-27 15:27:20.965,1122
2022-01-27 15:27:20.977,1132
2022-01-27 15:27:20.994,1131
2022-01-27 15:27:21.006,1129
2022-01-27 15:27:21.022,1131
2022-01-27 15:27:21.035,1129
2022-01-27 15:27:21.051,1126
2022-01-27 15:27:21.063,1123
2022-01-27 15:27:21.080,1136
2022-01-27 15:27:21.092,1142
2022-01-27 15:27:21.108,1145
2022-01-27 15:27:21.121,1134
2022-01-27 15:27:21.137,1132
2022-01-27 15:27:21.149,1120
2022-01-27 15:27:21.166,1132
2022-01-27 15:27:21.178,1133
2022-01-27 15:27:21.194,1135
2022-01-27 15:27:21.207,1129
2022-01-27 15:27:21.223,1129
2022-01-27 15:27:21.235,1136
2022-01-27 15:27:21.252,1131
2022-01-27 15:27:21.264,1130
2022-01-27 15:27:21.280,1134
2022-01-27 15:27:21.293,1138
2022-01-27 15:27:21.309,1136
2022-01-27 15:27:21.321,1136
2022-01-27 15:27:21.338,1132
2022-01-27 15:27:21.350,1129
2022-01-27 15:27:21.366,1132
2022-01-27 15:27:21.379,1137
2022-01-27 15:27:21.395,1144
2022-01-27 15:27:21.407,1150
2022-01-27 15:27:21.424,1143
2022-01-27 15:27:21.436,1143
2022-01-27 15:27:21.452,1145
2022-01-27 15:27:21.465,1137
2022-01-27 15:27:21.481,1146
2022-01-27 15:27:21.493,1138
2022-01-27 15:27:21.510,1143
2022-01-27 15:27:21.522,1154
2022-01-27 15:27:21.538,1138
2022-01-27 15:27:21.551,1137
2022-01-27 15:27:21.567,1143
2022-01-27 15:27:21.579,1149
2022-01-27 15:27:21.596,1144
2022-01-27 15:27:21.608,1149
2022-01-27 15:27:21.624,1143
2022-01-27 15:27:21.637,1145
2022-01-27 15:27:21.653,1133
2022-01-27 15:27:21.665,1151
2022-01-27 15:27:21.682,1150
2022-01-27 15:27:21.694,1144
2022-01-27 15:27:21.710,1158
2022-01-27 15:27:21.723,1147
2022-01-27 15:27:21.739,1155
2022-01-27 15:27:21.751,1153
2022-01-27 15:27:21.768,1149
2022-01-27 15:27:21.780,1145
2022-01-27 15:27:21.796,1159
2022-01-27 15:27:21.809,1146
2022-01-27 15:27:21.825,1147
2022-01-27 15:27:21.837,1155
2022-01-27 15:27:21.854,1151
2022-01-27 15:27:21.870,1153
2022-01-27 15:27:21.882,1152
2022-01-27 15:27:21.899,1158
2022-01-27 15:27:21.911,1166
2022-01-27 15:27:21.928,1178
2022-01-27 15:27:21.940,1171
2022-01-27 15:27:21.956,1177
2022-01-27 15:27:21.968,1180
2022-01-27 15:27:21.985,1167
2022-01-27 15:27:21.997,1182
2022-01-27 15:27:22.014,1185
2022-01-27 15:27:22.026,1203
2022-01-27 15:27:22.042,1187
2022-01-27 15:27:22.054,1195
2022-01-27 15:27:22.071,1190
2022-01-27 15:27:22.083,1198
2022-01-27 15:27:22.099,1210
2022-01-27 15:27:22.112,1205
2022-01-27 15:27:22.128,1217
2022-01-27 15:27:22.145,1228
2022-01-27 15:27:22.157,1202
2022-01-27 15:27:22.173,1216
2022-01-27 15:27:22.185,1221
2022-01-27 15:27:22.202,1234
2022-01-27 15:27:22.214,1231
2022-01-27 15:27:22.231,1221
2022-01-27 15:27:22.243,1221
2022-01-27 15:27:22.259,1218
2022-01-27 15:27:22.271,1213
2022-01-27 15:27:22.288,1208
2022-01-27 15:27:22.300,1212
2022-01-27 15:27:22.317,1212
2022-01-27 15:27:22.333,1208
2022-01-27 15:27:22.345,1201
2022-01-27 15:27:22.362,1207
2022-01-27 15:27:22.374,1202
2022-01-27 15:27:22.390,1200
2022-01-27 15:27:22.403,1200
2022-01-27 15:27:22.419,1209
2022-01-27 15:27:22.431,1195
2022-01-27 15:27:22.448,1203
2022-01-27 15:27:22.460,1204
2022-01-27 15:27:22.476,1203
2022-01-27 15:27:22.489,1201
2022-01-27 15:27:22.505,1207
2022-01-27 15:27:22.517,1216
2022-01-27 15:27:22.534,1207
2022-01-27 15:27:22.550,1211
2022-01-27 15:27:22.562,1207
2022-01-27 15:27:22.579,1200
2022-01-27 15:27:22.591,1211
2022-01-27 15:27:22.607,1210
2022-01-27 15:27:22.620,1209
2022-01-27 15:27:22.636,1216
2022-01-27 15:27:22.648,1221
2022-01-27 15:27:22.665,1205
2022-01-27 15:27:22.677,1220
2022-01-27 15:27:22.693,1214
2022-01-27 15:27:22.706,1203
2022-01-27 15:27:22.722,1209
2022-01-27 15:27:22.738,1205
2022-01-27 15:27:22.751,1214
2022-01-27 15:27:22.767,1210
2022-01-27 15:27:22.779,1219
2022-01-27 15:27:22.796,1225
2022-01-27 15:27:22.808,1211
2022-01-27 15:27:22.824,1224
2022-01-27 15:27:22.837,1208
2022-01-27 15:27:22.853,1215
2022-01-27 15:27:22.867,1218
2022-01-27 15:27:22.882,1228
2022-01-27 15:27:22.894,1220
2022-01-27 15:27:22.910,1227
2022-01-27 15:27:22.927,1232
2022-01-27 15:27:22.939,1223
2022-01-27 15:27:22.956,1217
2022-01-27 15:27:22.968,1210
2022-01-27 15:27:22.984,1216
2022-01-27 15:27:22.996,1231
2022-01-27 15:27:23.013,1210
2022-01-27 15:27:23.025,1220
2022-01-27 15:27:23.042,1205
2022-01-27 15:27:23.054,1221
2022-01-27 15:27:23.070,1209
2022-01-27 15:27:23.087,1230
2022-01-27 15:27:23.099,1206
2022-01-27 15:27:23.115,1211
2022-01-27 15:27:23.128,1204
2022-01-27 15:27:23.144,1213
2022-01-27 15:27:23.156,1220
2022-01-27 15:27:23.173,1211
2022-01-27 15:27:23.185,1216
2022-01-27 15:27:23.201,1213
2022-01-27 15:27:23.214,1210
2022-01-27 15:27:23.230,1204
2022-01-27 15:27:23.242,1228
2022-01-27 15:27:23.259,1217
2022-01-27 15:27:23.275,1209
2022-01-27 15:27:23.287,1218
2022-01-27 15:27:23.304,1232
2022-01-27 15:27:23.316,1225
2022-01-27 15:27:23.332,1218
2022-01-27 15:27:23.345,1218
2022-01-27 15:27:23.361,1237
2022-01-27 15:27:23.373,1229
2022-01-27 15:27:23.390,1238
2022-01-27 15:27:23.402,1239
2022-01-27 15:27:23.418,1233
2022-01-27 15:27:23.435,1229
2022-01-27 15:27:23.447,1226
2022-01-27 15:27:23.463,1234
2022-01-27 15:27:23.476,1241
2022-01-27 15:27:23.492,1226
2022-01-27 15:27:23.504,1241
2022-01-27 15:27:23.521,1240
2022-01-27 15:27:23.533,1238
2022-01-27 15:27:23.549,1225
2022-01-27 15:27:23.562,1234
2022-01-27 15:27:23.578,1228
2022-01-27 15:27:23.594,1229
2022-01-27 15:27:23.607,1231
2022-01-27 15:27:23.623,1230
2022-01-27 15:27:23.635,1229
2022-01-27 15:27:23.652,1228
2022-01-27 15:27:23.664,1237
2022-01-27 15:27:23.681,1230
2022-01-27 15:27:23.693,1219
2022-01-27 15:27:23.709,1235
2022-01-27 15:27:23.726,1216
2022-01-27 15:27:23.738,1231
2022-01-27 15:27:23.754,1225
2022-01-27 15:27:23.766,1234
2022-01-27 15:27:23.783,1229
2022-01-27 15:27:23.795,1220
2022-01-27 15:27:23.812,1231
2022-01-27 15:27:23.824,1224
2022-01-27 15:27:23.840,1224
2022-01-27 15:27:23.852,1232
2022-01-27 15:27:23.869,1227
2022-01-27 15:27:23.885,1233
2022-01-27 15:27:23.898,1220
2022-01-27 15:27:23.914,1233
2022-01-27 15:27:23.926,1240
2022-01-27 15:27:23.943,1224
2022-01-27 15:27:23.955,1239
2022-01-27 15:27:23.972,1249
2022-01-27 15:27:23.983,1238
2022-01-27 15:27:24.000,1231
2022-01-27 15:27:24.012,1243
2022-01-27 15:27:24.029,1244
2022-01-27 15:27:24.045,1239
2022-01-27 15:27:24.057,1232
2022-01-27 15:27:24.074,1243
2022-01-27 15:27:24.086,1242
2022-01-27 15:27:24.102,1234
2022-01-27 15:27:24.115,1249
2022-01-27 15:27:24.131,1251
2022-01-27 15:27:24.143,1247
2022-01-27 15:27:24.160,1260
2022-01-27 15:27:24.176,1279
2022-01-27 15:27:24.188,1273
2022-01-27 15:27:24.205,1283
2022-01-27 15:27:24.217,1303
2022-01-27 15:27:24.233,1307
2022-01-27 15:27:24.246,1302
2022-01-27 15:27:24.262,1304
2022-01-27 15:27:24.278,1303
2022-01-27 15:27:24.291,1302
2022-01-27 15:27:24.307,1317
2022-01-27 15:27:24.319,1321
2022-01-27 15:27:24.336,1316
2022-01-27 15:27:24.352,1305
2022-01-27 15:27:24.364,1300
2022-01-27 15:27:24.381,1295
2022-01-27 15:27:24.393,1291
2022-01-27 15:27:24.410,1295
2022-01-27 15:27:24.422,1292
2022-01-27 15:27:24.438,1286
2022-01-27 15:27:24.455,1291
2022-01-27 15:27:24.467,1284
2022-01-27 15:27:24.483,1277
2022-01-27 15:27:24.495,1275
2022-01-27 15:27:24.512,1275
2022-01-27 15:27:24.524,1271
2022-01-27 15:27:24.541,1268
2022-01-27 15:27:24.557,1266
2022-01-27 15:27:24.569,1268
2022-01-27 15:27:24.586,1261
2022-01-27 15:27:24.598,1265
2022-01-27 15:27:24.614,1256
2022-01-27 15:27:24.627,1272
2022-01-27 15:27:24.643,1269
2022-01-27 15:27:24.659,1271
2022-01-27 15:27:24.672,1265
2022-01-27 15:27:24.688,1269
2022-01-27 15:27:24.700,1268
2022-01-27 15:27:24.717,1260
2022-01-27 15:27:24.729,1260
2022-01-27 15:27:24.745,1243
2022-01-27 15:27:24.762,1246
2022-01-27 15:27:24.774,1234
2022-01-27 15:27:24.790,1246
2022-01-27 15:27:24.803,1232
2022-01-27 15:27:24.819,1244
2022-01-27 15:27:24.831,1240
2022-01-27 15:27:24.848,1225
2022-01-27 15:27:24.860,1222
2022-01-27 15:27:24.876,1224
2022-01-27 15:27:24.889,1201
2022-01-27 15:27:24.905,1187
2022-01-27 15:27:24.917,1181
2022-01-27 15:27:24.934,1179
2022-01-27 15:27:24.950,1173
2022-01-27 15:27:24.962,1177
2022-01-27 15:27:24.979,1166
2022-01-27 15:27:24.991,1155
2022-01-27 15:27:25.008,1146
2022-01-27 15:27:25.020,1133
2022-01-27 15:27:25.036,1120
2022-01-27 15:27:25.048,1108
2022-01-27 15:27:25.065,1112
2022-01-27 15:27:25.077,1096
2022-01-27 15:27:25.094,1085
2022-01-27 15:27:25.106,1076
2022-01-27 15:27:25.118,1066
2022-01-27 15:27:25.134,1052
2022-01-27 15:27:25.147,1045
2022-01-27 15:27:25.163,1013
2022-01-27 15:27:25.175,1010
2022-01-27 15:27:25.192,1007
2022-01-27 15:27:25.204,1005
2022-01-27 15:27:25.221,1003
2022-01-27 15:27:25.233,1013
2022-01-27 15:27:25.245,1009
2022-01-27 15:27:25.262,1011
2022-01-27 15:27:25.274,1020
2022-01-27 15:27:25.290,1032
2022-01-27 15:27:25.302,1055
2022-01-27 15:27:25.319,1045
2022-01-27 15:27:25.331,1049
2022-01-27 15:27:25.347,1050
2022-01-27 15:27:25.360,1061
2022-01-27 15:27:25.376,1069
2022-01-27 15:27:25.389,1081
2022-01-27 15:27:25.401,1098
2022-01-27 15:27:25.417,1101
2022-01-27 15:27:25.429,1112
2022-01-27 15:27:25.446,1088
2022-01-27 15:27:25.458,1106
2022-01-27 15:27:25.474,1084
2022-01-27 15:27:25.487,1097
2022-01-27 15:27:25.503,1105
2022-01-27 15:27:25.515,1100
2022-01-27 15:27:25.532,1101
2022-01-27 15:27:25.544,1100
2022-01-27 15:27:25.560,1098
2022-01-27 15:27:25.573,1083
2022-01-27 15:27:25.589,1101
2022-01-27 15:27:25.601,1077
2022-01-27 15:27:25.618,1083
2022-01-27 15:27:25.630,1096
2022-01-27 15:27:25.646,1091
2022-01-27 15:27:25.659,1087
2022-01-27 15:27:25.675,1090
2022-01-27 15:27:25.687,1096
2022-01-27 15:27:25.704,1087
2022-01-27 15:27:25.716,1095
2022-01-27 15:27:25.728,1098
2022-01-27 15:27:25.745,1105
2022-01-27 15:27:25.757,1109
2022-01-27 15:27:25.773,1110
2022-01-27 15:27:25.786,1123
2022-01-27 15:27:25.802,1138
2022-01-27 15:27:25.814,1137
2022-01-27 15:27:25.831,1148
2022-01-27 15:27:25.843,1139
2022-01-27 15:27:25.859,1154
2022-01-27 15:27:25.872,1155
2022-01-27 15:27:25.888,1164
2022-01-27 15:27:25.904,1166
2022-01-27 15:27:25.917,1158
2022-01-27 15:27:25.933,1155
2022-01-27 15:27:25.945,1180
2022-01-27 15:27:25.962,1163
2022-01-27 15:27:25.974,1179
2022-01-27 15:27:25.990,1174
2022-01-27 15:27:26.003,1176
2022-01-27 15:27:26.019,1176
2022-01-27 15:27:26.031,1164
2022-01-27 15:27:26.048,1176
2022-01-27 15:27:26.060,1173
2022-01-27 15:27:26.077,1181
2022-01-27 15:27:26.089,1188
2022-01-27 15:27:26.105,1194
2022-01-27 15:27:26.117,1191
2022-01-27 15:27:26.134,1181
2022-01-27 15:27:26.146,1181
2022-01-27 15:27:26.162,1187
2022-01-27 15:27:26.175,1185
2022-01-27 15:27:26.191,1186
2022-01-27 15:27:26.203,1177
2022-01-27 15:27:26.220,1192
2022-01-27 15:27:26.236,1189
2022-01-27 15:27:26.249,1191
2022-01-27 15:27:26.265,1203
2022-01-27 15:27:26.277,1195
2022-01-27 15:27:26.294,1201
2022-01-27 15:27:26.306,1189
2022-01-27 15:27:26.322,1204
2022-01-27 15:27:26.335,1198
2022-01-27 15:27:26.351,1209
2022-01-27 15:27:26.363,1205
2022-01-27 15:27:26.380,1216
2022-01-27 15:27:26.392,1209
2022-01-27 15:27:26.408,1218
2022-01-27 15:27:26.420,1210
2022-01-27 15:27:26.437,1210
2022-01-27 15:27:26.453,1214
2022-01-27 15:27:26.466,1226
2022-01-27 15:27:26.482,1213
2022-01-27 15:27:26.494,1212
2022-01-27 15:27:26.511,1215
2022-01-27 15:27:26.523,1213
2022-01-27 15:27:26.539,1228
2022-01-27 15:27:26.552,1216
2022-01-27 15:27:26.568,1229
2022-01-27 15:27:26.580,1217
2022-01-27 15:27:26.597,1204
2022-01-27 15:27:26.609,1211
2022-01-27 15:27:26.625,1211
2022-01-27 15:27:26.642,1219
2022-01-27 15:27:26.654,1213
2022-01-27 15:27:26.670,1223
2022-01-27 15:27:26.683,1208
2022-01-27 15:27:26.699,1218
2022-01-27 15:27:26.711,1217
2022-01-27 15:27:26.728,1221
2022-01-27 15:27:26.740,1216
2022-01-27 15:27:26.756,1232
2022-01-27 15:27:26.769,1226
2022-01-27 15:27:26.785,1221
2022-01-27 15:27:26.801,1212
2022-01-27 15:27:26.814,1222
2022-01-27 15:27:26.830,1216
2022-01-27 15:27:26.842,1227
2022-01-27 15:27:26.859,1222
2022-01-27 15:27:26.871,1225
2022-01-27 15:27:26.888,1226
2022-01-27 15:27:26.900,1237
2022-01-27 15:27:26.916,1239
2022-01-27 15:27:26.928,1229
2022-01-27 15:27:26.945,1233
2022-01-27 15:27:26.961,1249
2022-01-27 15:27:26.974,1238
2022-01-27 15:27:26.990,1243
2022-01-27 15:27:27.002,1247
2022-01-27 15:27:27.019,1242
2022-01-27 15:27:27.031,1249
2022-01-27 15:27:27.047,1249
2022-01-27 15:27:27.059,1253
2022-01-27 15:27:27.076,1243
2022-01-27 15:27:27.092,1252
2022-01-27 15:27:27.105,1248
2022-01-27 15:27:27.121,1228
2022-01-27 15:27:27.133,1236
2022-01-27 15:27:27.150,1238
2022-01-27 15:27:27.162,1239
2022-01-27 15:27:27.178,1234
2022-01-27 15:27:27.191,1251
2022-01-27 15:27:27.207,1242
2022-01-27 15:27:27.224,1246
2022-01-27 15:27:27.236,1238
2022-01-27 15:27:27.252,1234
2022-01-27 15:27:27.264,1249
2022-01-27 15:27:27.281,1238
2022-01-27 15:27:27.293,1239
2022-01-27 15:27:27.309,1239
2022-01-27 15:27:27.322,1235
2022-01-27 15:27:27.338,1222
2022-01-27 15:27:27.350,1229
2022-01-27 15:27:27.367,1228
2022-01-27 15:27:27.383,1226
2022-01-27 15:27:27.395,1229
2022-01-27 15:27:27.412,1226
2022-01-27 15:27:27.424,1238
2022-01-27 15:27:27.441,1221
2022-01-27 15:27:27.453,1235
2022-01-27 15:27:27.469,1223
2022-01-27 15:27:27.481,1235
2022-01-27 15:27:27.498,1221
2022-01-27 15:27:27.510,1214
2022-01-27 15:27:27.526,1220
2022-01-27 15:27:27.543,1226
2022-01-27 15:27:27.555,1228
2022-01-27 15:27:27.572,1225
2022-01-27 15:27:27.584,1227
2022-01-27 15:27:27.600,1226
2022-01-27 15:27:27.612,1223
2022-01-27 15:27:27.629,1200
2022-01-27 15:27:27.641,1200
2022-01-27 15:27:27.658,1187
2022-01-27 15:27:27.670,1178
2022-01-27 15:27:27.686,1185
2022-01-27 15:27:27.698,1184
2022-01-27 15:27:27.715,1183
2022-01-27 15:27:27.727,1183
2022-01-27 15:27:27.744,1178
2022-01-27 15:27:27.760,1179
2022-01-27 15:27:27.772,1171
2022-01-27 15:27:27.789,1172
2022-01-27 15:27:27.801,1165
2022-01-27 15:27:27.817,1159
2022-01-27 15:27:27.830,1152
2022-01-27 15:27:27.846,1150
2022-01-27 15:27:27.858,1155
2022-01-27 15:27:27.875,1159
2022-01-27 15:27:27.887,1160
2022-01-27 15:27:27.903,1169
2022-01-27 15:27:27.916,1168
2022-01-27 15:27:27.932,1168
2022-01-27 15:27:27.944,1169
2022-01-27 15:27:27.961,1175
2022-01-27 15:27:27.973,1168
2022-01-27 15:27:27.989,1176
2022-01-27 15:27:28.001,1177
2022-01-27 15:27:28.018,1174
2022-01-27 15:27:28.030,1153
2022-01-27 15:27:28.047,1157
2022-01-27 15:27:28.059,1149
2022-01-27 15:27:28.075,1138
2022-01-27 15:27:28.088,1138
2022-01-27 15:27:28.104,1140
2022-01-27 15:27:28.116,1146
2022-01-27 15:27:28.133,1137
2022-01-27 15:27:28.145,1134
2022-01-27 15:27:28.161,1128
2022-01-27 15:27:28.174,1112
2022-01-27 15:27:28.190,1094
2022-01-27 15:27:28.202,1074
2022-01-27 15:27:28.219,1074
2022-01-27 15:27:28.231,1078
2022-01-27 15:27:28.247,1075
2022-01-27 15:27:28.260,1087
2022-01-27 15:27:28.276,1087
2022-01-27 15:27:28.288,1096
2022-01-27 15:27:28.305,1105
2022-01-27 15:27:28.317,1105
2022-01-27 15:27:28.333,1105
2022-01-27 15:27:28.346,1110
2022-01-27 15:27:28.362,1123
2022-01-27 15:27:28.374,1107
2022-01-27 15:27:28.391,1107
2022-01-27 15:27:28.403,1104
2022-01-27 15:27:28.415,1097
2022-01-27 15:27:28.432,1093
2022-01-27 15:27:28.444,1082
2022-01-27 15:27:28.460,1076
2022-01-27 15:27:28.473,1061
2022-01-27 15:27:28.489,1044
2022-01-27 15:27:28.501,1048
2022-01-27 15:27:28.518,1031
2022-01-27 15:27:28.530,1031
2022-01-27 15:27:28.546,1029
2022-01-27 15:27:28.559,1032
2022-01-27 15:27:28.575,1034
2022-01-27 15:27:28.587,1036
2022-01-27 15:27:28.600,1051
2022-01-27 15:27:28.616,1044
2022-01-27 15:27:28.628,1056
2022-01-27 15:27:28.645,1063
2022-01-27 15:27:28.657,1060
2022-01-27 15:27:28.673,1069
2022-01-27 15:27:28.686,1068
2022-01-27 15:27:28.702,1079
2022-01-27 15:27:28.714,1081
2022-01-27 15:27:28.731,1080
2022-01-27 15:27:28.743,1088
2022-01-27 15:27:28.759,1087
2022-01-27 15:27:28.772,1080
2022-01-27 15:27:28.788,1084
2022-01-27 15:27:28.800,1085
2022-01-27 15:27:28.812,1093
2022-01-27 15:27:28.829,1076
2022-01-27 15:27:28.841,1075
2022-01-27 15:27:28.858,1075
2022-01-27 15:27:28.870,1067
2022-01-27 15:27:28.886,1066
2022-01-27 15:27:28.898,1062
2022-01-27 15:27:28.915,1069
2022-01-27 15:27:28.927,1071
2022-01-27 15:27:28.944,1091
2022-01-27 15:27:28.956,1087
2022-01-27 15:27:28.972,1078
2022-01-27 15:27:28.984,1093
2022-01-27 15:27:29.001,1098
2022-01-27 15:27:29.013,1102
2022-01-27 15:27:29.030,1097
2022-01-27 15:27:29.042,1109
2022-01-27 15:27:29.058,1118
2022-01-27 15:27:29.071,1110
2022-01-27 15:27:29.087,1115
2022-01-27 15:27:29.099,1123
2022-01-27 15:27:29.116,1127
2022-01-27 15:27:29.128,1123
2022-01-27 15:27:29.144,1134
2022-01-27 15:27:29.157,1121
2022-01-27 15:27:29.173,1122
