2022-01-27 15:55:34.236,1436
2022-01-27 15:55:34.253,1438
2022-01-27 15:55:34.265,1431
2022-01-27 15:55:34.282,1429
2022-01-27 15:55:34.294,1429
2022-01-27 15:55:34.310,1439
2022-01-27 15:55:34.327,1430
2022-01-27 15:55:34.339,1419
2022-01-27 15:55:34.355,1444
2022-01-27 15:55:34.368,1443
2022-01-27 15:55:34.384,1445
2022-01-27 15:55:34.400,1438
2022-01-27 15:55:34.413,1446
2022-01-27 15:55:34.429,1437
2022-01-27 15:55:34.441,1422
2022-01-27 15:55:34.458,1430
2022-01-27 15:55:34.474,1416
2022-01-27 15:55:34.486,1436
2022-01-27 15:55:34.503,1452
2022-01-27 15:55:34.515,1443
2022-01-27 15:55:34.531,1448
2022-01-27 15:55:34.544,1434
2022-01-27 15:55:34.560,1417
2022-01-27 15:55:34.576,1433
2022-01-27 15:55:34.589,1420
2022-01-27 15:55:34.605,1431
2022-01-27 15:55:34.617,1436
2022-01-27 15:55:34.634,1426
2022-01-27 15:55:34.650,1437
2022-01-27 15:55:34.662,1443
2022-01-27 15:55:34.679,1433
2022-01-27 15:55:34.691,1436
2022-01-27 15:55:34.708,1432
2022-01-27 15:55:34.720,1435
2022-01-27 15:55:34.736,1444
2022-01-27 15:55:34.753,1439
2022-01-27 15:55:34.765,1436
2022-01-27 15:55:34.781,1429
2022-01-27 15:55:34.794,1428
2022-01-27 15:55:34.810,1439
2022-01-27 15:55:34.826,1429
2022-01-27 15:55:34.839,1426
2022-01-27 15:55:34.855,1438
2022-01-27 15:55:34.867,1434
2022-01-27 15:55:34.884,1445
2022-01-27 15:55:34.900,1441
2022-01-27 15:55:34.912,1433
2022-01-27 15:55:34.929,1433
2022-01-27 15:55:34.941,1434
2022-01-27 15:55:34.957,1418
2022-01-27 15:55:34.970,1428
2022-01-27 15:55:34.986,1445
2022-01-27 15:55:35.002,1428
2022-01-27 15:55:35.015,1436
2022-01-27 15:55:35.031,1439
2022-01-27 15:55:35.043,1430
2022-01-27 15:55:35.060,1430
2022-01-27 15:55:35.076,1437
2022-01-27 15:55:35.088,1415
2022-01-27 15:55:35.105,1426
2022-01-27 15:55:35.117,1449
2022-01-27 15:55:35.133,1446
2022-01-27 15:55:35.150,1445
2022-01-27 15:55:35.162,1433
2022-01-27 15:55:35.179,1427
2022-01-27 15:55:35.191,1425
2022-01-27 15:55:35.207,1419
2022-01-27 15:55:35.219,1432
2022-01-27 15:55:35.236,1427
2022-01-27 15:55:35.252,1436
2022-01-27 15:55:35.265,1438
2022-01-27 15:55:35.281,1431
2022-01-27 15:55:35.293,1427
2022-01-27 15:55:35.310,1428
2022-01-27 15:55:35.326,1411
2022-01-27 15:55:35.338,1426
2022-01-27 15:55:35.355,1432
2022-01-27 15:55:35.367,1438
2022-01-27 15:55:35.383,1427
2022-01-27 15:55:35.395,1446
2022-01-27 15:55:35.412,1439
2022-01-27 15:55:35.428,1442
2022-01-27 15:55:35.441,1429
2022-01-27 15:55:35.457,1425
2022-01-27 15:55:35.469,1435
2022-01-27 15:55:35.486,1419
2022-01-27 15:55:35.502,1448
2022-01-27 15:55:35.514,1440
2022-01-27 15:55:35.531,1437
2022-01-27 15:55:35.543,1425
2022-01-27 15:55:35.559,1437
2022-01-27 15:55:35.576,1431
2022-01-27 15:55:35.588,1423
2022-01-27 15:55:35.604,1438
2022-01-27 15:55:35.617,1436
2022-01-27 15:55:35.633,1455
2022-01-27 15:55:35.645,1426
2022-01-27 15:55:35.662,1451
2022-01-27 15:55:35.678,1436
2022-01-27 15:55:35.690,1426
2022-01-27 15:55:35.707,1431
2022-01-27 15:55:35.719,1421
2022-01-27 15:55:35.735,1439
2022-01-27 15:55:35.752,1433
2022-01-27 15:55:35.764,1434
2022-01-27 15:55:35.781,1440
2022-01-27 15:55:35.793,1429
2022-01-27 15:55:35.809,1426
2022-01-27 15:55:35.821,1417
2022-01-27 15:55:35.838,1424
2022-01-27 15:55:35.854,1429
2022-01-27 15:55:35.867,1443
2022-01-27 15:55:35.883,1440
2022-01-27 15:55:35.895,1435
2022-01-27 15:55:35.912,1449
2022-01-27 15:55:35.928,1440
2022-01-27 15:55:35.940,1424
2022-01-27 15:55:35.957,1421
2022-01-27 15:55:35.969,1427
2022-01-27 15:55:35.985,1443
2022-01-27 15:55:36.002,1444
2022-01-27 15:55:36.014,1441
2022-01-27 15:55:36.030,1436
2022-01-27 15:55:36.043,1435
2022-01-27 15:55:36.059,1439
2022-01-27 15:55:36.071,1424
2022-01-27 15:55:36.088,1435
2022-01-27 15:55:36.104,1427
2022-01-27 15:55:36.116,1435
2022-01-27 15:55:36.133,1442
2022-01-27 15:55:36.145,1438
2022-01-27 15:55:36.162,1423
2022-01-27 15:55:36.178,1436
2022-01-27 15:55:36.190,1435
2022-01-27 15:55:36.207,1417
2022-01-27 15:55:36.219,1423
2022-01-27 15:55:36.235,1443
2022-01-27 15:55:36.252,1447
2022-01-27 15:55:36.264,1436
2022-01-27 15:55:36.280,1452
2022-01-27 15:55:36.293,1446
2022-01-27 15:55:36.309,1432
2022-01-27 15:55:36.321,1434
2022-01-27 15:55:36.337,1427
2022-01-27 15:55:36.354,1428
2022-01-27 15:55:36.368,1433
2022-01-27 15:55:36.383,1428
2022-01-27 15:55:36.395,1427
2022-01-27 15:55:36.411,1438
2022-01-27 15:55:36.428,1438
2022-01-27 15:55:36.440,1435
2022-01-27 15:55:36.456,1430
2022-01-27 15:55:36.469,1436
2022-01-27 15:55:36.485,1436
2022-01-27 15:55:36.497,1440
2022-01-27 15:55:36.514,1417
2022-01-27 15:55:36.530,1432
2022-01-27 15:55:36.542,1440
2022-01-27 15:55:36.559,1427
2022-01-27 15:55:36.571,1432
2022-01-27 15:55:36.587,1437
2022-01-27 15:55:36.604,1438
2022-01-27 15:55:36.616,1446
2022-01-27 15:55:36.633,1436
2022-01-27 15:55:36.645,1435
2022-01-27 15:55:36.661,1433
2022-01-27 15:55:36.678,1436
2022-01-27 15:55:36.690,1441
2022-01-27 15:55:36.706,1431
2022-01-27 15:55:36.719,1441
2022-01-27 15:55:36.735,1441
2022-01-27 15:55:36.747,1428
2022-01-27 15:55:36.764,1428
2022-01-27 15:55:36.780,1446
2022-01-27 15:55:36.792,1417
2022-01-27 15:55:36.809,1445
2022-01-27 15:55:36.821,1412
2022-01-27 15:55:36.837,1428
2022-01-27 15:55:36.854,1432
2022-01-27 15:55:36.866,1450
2022-01-27 15:55:36.882,1428
2022-01-27 15:55:36.895,1432
2022-01-27 15:55:36.911,1441
2022-01-27 15:55:36.927,1415
2022-01-27 15:55:36.940,1426
2022-01-27 15:55:36.956,1432
2022-01-27 15:55:36.968,1424
2022-01-27 15:55:36.985,1444
2022-01-27 15:55:36.997,1458
2022-01-27 15:55:37.013,1423
2022-01-27 15:55:37.030,1435
2022-01-27 15:55:37.042,1428
2022-01-27 15:55:37.058,1426
2022-01-27 15:55:37.071,1438
2022-01-27 15:55:37.087,1438
2022-01-27 15:55:37.104,1439
2022-01-27 15:55:37.116,1433
2022-01-27 15:55:37.132,1428
2022-01-27 15:55:37.145,1431
2022-01-27 15:55:37.161,1437
2022-01-27 15:55:37.173,1441
2022-01-27 15:55:37.190,1440
2022-01-27 15:55:37.206,1437
2022-01-27 15:55:37.218,1438
2022-01-27 15:55:37.235,1458
2022-01-27 15:55:37.247,1445
2022-01-27 15:55:37.263,1432
2022-01-27 15:55:37.280,1418
2022-01-27 15:55:37.292,1423
2022-01-27 15:55:37.308,1424
2022-01-27 15:55:37.321,1424
2022-01-27 15:55:37.337,1431
2022-01-27 15:55:37.353,1450
2022-01-27 15:55:37.366,1436
2022-01-27 15:55:37.382,1440
2022-01-27 15:55:37.394,1425
2022-01-27 15:55:37.411,1433
2022-01-27 15:55:37.423,1436
2022-01-27 15:55:37.439,1418
2022-01-27 15:55:37.456,1421
2022-01-27 15:55:37.468,1432
2022-01-27 15:55:37.484,1431
2022-01-27 15:55:37.497,1432
2022-01-27 15:55:37.513,1430
2022-01-27 15:55:37.529,1429
2022-01-27 15:55:37.542,1429
2022-01-27 15:55:37.558,1426
2022-01-27 15:55:37.570,1427
2022-01-27 15:55:37.587,1438
2022-01-27 15:55:37.599,1441
2022-01-27 15:55:37.616,1430
2022-01-27 15:55:37.632,1435
2022-01-27 15:55:37.644,1433
2022-01-27 15:55:37.660,1440
2022-01-27 15:55:37.673,1431
2022-01-27 15:55:37.689,1414
2022-01-27 15:55:37.706,1433
2022-01-27 15:55:37.718,1428
2022-01-27 15:55:37.734,1431
2022-01-27 15:55:37.747,1437
2022-01-27 15:55:37.763,1440
2022-01-27 15:55:37.779,1444
2022-01-27 15:55:37.792,1435
2022-01-27 15:55:37.808,1425
2022-01-27 15:55:37.820,1426
2022-01-27 15:55:37.837,1425
2022-01-27 15:55:37.849,1436
2022-01-27 15:55:37.865,1447
2022-01-27 15:55:37.882,1440
2022-01-27 15:55:37.894,1422
2022-01-27 15:55:37.910,1432
2022-01-27 15:55:37.923,1431
2022-01-27 15:55:37.939,1428
2022-01-27 15:55:37.955,1433
2022-01-27 15:55:37.968,1424
2022-01-27 15:55:37.984,1444
2022-01-27 15:55:37.996,1431
2022-01-27 15:55:38.013,1439
2022-01-27 15:55:38.029,1433
2022-01-27 15:55:38.041,1431
2022-01-27 15:55:38.058,1407
2022-01-27 15:55:38.070,1420
2022-01-27 15:55:38.086,1422
2022-01-27 15:55:38.099,1444
2022-01-27 15:55:38.115,1435
2022-01-27 15:55:38.132,1439
2022-01-27 15:55:38.144,1427
2022-01-27 15:55:38.160,1434
2022-01-27 15:55:38.173,1427
2022-01-27 15:55:38.189,1415
2022-01-27 15:55:38.205,1438
2022-01-27 15:55:38.217,1438
2022-01-27 15:55:38.234,1442
2022-01-27 15:55:38.246,1446
2022-01-27 15:55:38.263,1449
2022-01-27 15:55:38.275,1423
2022-01-27 15:55:38.291,1429
2022-01-27 15:55:38.308,1416
2022-01-27 15:55:38.320,1416
2022-01-27 15:55:38.336,1438
2022-01-27 15:55:38.349,1445
2022-01-27 15:55:38.365,1429
2022-01-27 15:55:38.381,1432
2022-01-27 15:55:38.394,1430
2022-01-27 15:55:38.410,1450
2022-01-27 15:55:38.422,1421
2022-01-27 15:55:38.439,1425
2022-01-27 15:55:38.451,1440
2022-01-27 15:55:38.467,1450
2022-01-27 15:55:38.484,1446
2022-01-27 15:55:38.496,1429
2022-01-27 15:55:38.512,1442
2022-01-27 15:55:38.525,1438
2022-01-27 15:55:38.541,1427
2022-01-27 15:55:38.557,1431
2022-01-27 15:55:38.570,1430
2022-01-27 15:55:38.586,1440
2022-01-27 15:55:38.598,1432
2022-01-27 15:55:38.615,1433
2022-01-27 15:55:38.631,1419
2022-01-27 15:55:38.643,1432
2022-01-27 15:55:38.660,1441
2022-01-27 15:55:38.672,1424
2022-01-27 15:55:38.689,1436
2022-01-27 15:55:38.701,1443
2022-01-27 15:55:38.717,1445
2022-01-27 15:55:38.734,1436
2022-01-27 15:55:38.746,1423
2022-01-27 15:55:38.762,1435
2022-01-27 15:55:38.775,1432
2022-01-27 15:55:38.791,1440
2022-01-27 15:55:38.807,1412
2022-01-27 15:55:38.820,1432
2022-01-27 15:55:38.836,1448
2022-01-27 15:55:38.848,1441
2022-01-27 15:55:38.865,1441
2022-01-27 15:55:38.881,1437
2022-01-27 15:55:38.893,1449
2022-01-27 15:55:38.910,1440
2022-01-27 15:55:38.922,1437
2022-01-27 15:55:38.938,1441
2022-01-27 15:55:38.951,1432
2022-01-27 15:55:38.967,1437
2022-01-27 15:55:38.984,1433
2022-01-27 15:55:38.996,1443
2022-01-27 15:55:39.012,1436
2022-01-27 15:55:39.024,1434
2022-01-27 15:55:39.041,1433
2022-01-27 15:55:39.057,1434
2022-01-27 15:55:39.069,1431
2022-01-27 15:55:39.086,1441
2022-01-27 15:55:39.098,1449
2022-01-27 15:55:39.115,1444
2022-01-27 15:55:39.131,1434
2022-01-27 15:55:39.143,1437
2022-01-27 15:55:39.160,1435
2022-01-27 15:55:39.172,1424
2022-01-27 15:55:39.188,1442
2022-01-27 15:55:39.200,1439
2022-01-27 15:55:39.217,1434
2022-01-27 15:55:39.233,1439
2022-01-27 15:55:39.246,1442
2022-01-27 15:55:39.262,1436
2022-01-27 15:55:39.274,1450
2022-01-27 15:55:39.291,1422
2022-01-27 15:55:39.307,1430
2022-01-27 15:55:39.319,1440
2022-01-27 15:55:39.336,1433
2022-01-27 15:55:39.348,1439
2022-01-27 15:55:39.364,1446
2022-01-27 15:55:39.381,1451
2022-01-27 15:55:39.393,1441
2022-01-27 15:55:39.409,1426
2022-01-27 15:55:39.422,1431
2022-01-27 15:55:39.438,1436
2022-01-27 15:55:39.450,1434
2022-01-27 15:55:39.467,1442
2022-01-27 15:55:39.483,1441
2022-01-27 15:55:39.495,1427
2022-01-27 15:55:39.512,1444
2022-01-27 15:55:39.524,1450
2022-01-27 15:55:39.540,1438
2022-01-27 15:55:39.557,1415
2022-01-27 15:55:39.569,1435
2022-01-27 15:55:39.586,1432
2022-01-27 15:55:39.598,1436
2022-01-27 15:55:39.614,1434
2022-01-27 15:55:39.631,1439
2022-01-27 15:55:39.643,1447
2022-01-27 15:55:39.659,1441
2022-01-27 15:55:39.672,1448
2022-01-27 15:55:39.688,1438
2022-01-27 15:55:39.700,1448
2022-01-27 15:55:39.717,1443
2022-01-27 15:55:39.733,1451
2022-01-27 15:55:39.745,1435
2022-01-27 15:55:39.762,1436
2022-01-27 15:55:39.774,1434
2022-01-27 15:55:39.790,1420
2022-01-27 15:55:39.807,1430
2022-01-27 15:55:39.819,1431
2022-01-27 15:55:39.835,1436
2022-01-27 15:55:39.848,1453
2022-01-27 15:55:39.864,1450
2022-01-27 15:55:39.881,1438
2022-01-27 15:55:39.893,1441
2022-01-27 15:55:39.909,1425
2022-01-27 15:55:39.921,1425
2022-01-27 15:55:39.938,1423
2022-01-27 15:55:39.950,1429
2022-01-27 15:55:39.966,1436
2022-01-27 15:55:39.983,1441
2022-01-27 15:55:39.995,1429
2022-01-27 15:55:40.012,1444
2022-01-27 15:55:40.024,1427
2022-01-27 15:55:40.040,1440
2022-01-27 15:55:40.057,1420
2022-01-27 15:55:40.069,1437
2022-01-27 15:55:40.085,1442
2022-01-27 15:55:40.097,1438
2022-01-27 15:55:40.114,1440
2022-01-27 15:55:40.130,1438
2022-01-27 15:55:40.142,1423
2022-01-27 15:55:40.159,1432
2022-01-27 15:55:40.171,1436
2022-01-27 15:55:40.188,1438
2022-01-27 15:55:40.200,1442
2022-01-27 15:55:40.216,1454
2022-01-27 15:55:40.233,1435
2022-01-27 15:55:40.245,1429
2022-01-27 15:55:40.261,1440
2022-01-27 15:55:40.274,1438
2022-01-27 15:55:40.290,1423
2022-01-27 15:55:40.307,1420
2022-01-27 15:55:40.319,1437
2022-01-27 15:55:40.335,1421
2022-01-27 15:55:40.347,1434
2022-01-27 15:55:40.364,1454
2022-01-27 15:55:40.380,1440
2022-01-27 15:55:40.392,1440
2022-01-27 15:55:40.409,1411
2022-01-27 15:55:40.421,1423
2022-01-27 15:55:40.437,1434
2022-01-27 15:55:40.450,1431
2022-01-27 15:55:40.466,1437
2022-01-27 15:55:40.483,1433
2022-01-27 15:55:40.495,1426
2022-01-27 15:55:40.511,1433
2022-01-27 15:55:40.523,1446
2022-01-27 15:55:40.540,1424
2022-01-27 15:55:40.556,1428
2022-01-27 15:55:40.568,1439
2022-01-27 15:55:40.585,1448
2022-01-27 15:55:40.597,1445
2022-01-27 15:55:40.614,1438
2022-01-27 15:55:40.630,1439
2022-01-27 15:55:40.642,1422
2022-01-27 15:55:40.659,1438
2022-01-27 15:55:40.671,1433
2022-01-27 15:55:40.687,1425
2022-01-27 15:55:40.700,1432
2022-01-27 15:55:40.716,1435
2022-01-27 15:55:40.732,1443
2022-01-27 15:55:40.745,1443
2022-01-27 15:55:40.761,1438
2022-01-27 15:55:40.773,1434
2022-01-27 15:55:40.790,1429
2022-01-27 15:55:40.806,1426
2022-01-27 15:55:40.818,1424
2022-01-27 15:55:40.835,1442
2022-01-27 15:55:40.847,1438
2022-01-27 15:55:40.864,1433
2022-01-27 15:55:40.876,1434
2022-01-27 15:55:40.892,1428
2022-01-27 15:55:40.908,1439
2022-01-27 15:55:40.921,1415
2022-01-27 15:55:40.937,1428
2022-01-27 15:55:40.949,1445
2022-01-27 15:55:40.966,1442
2022-01-27 15:55:40.982,1427
2022-01-27 15:55:40.995,1423
2022-01-27 15:55:41.011,1438
2022-01-27 15:55:41.023,1434
2022-01-27 15:55:41.040,1420
2022-01-27 15:55:41.056,1434
2022-01-27 15:55:41.068,1434
2022-01-27 15:55:41.085,1445
2022-01-27 15:55:41.097,1454
2022-01-27 15:55:41.113,1429
2022-01-27 15:55:41.125,1435
2022-01-27 15:55:41.142,1433
2022-01-27 15:55:41.158,1422
2022-01-27 15:55:41.171,1415
2022-01-27 15:55:41.187,1433
2022-01-27 15:55:41.199,1438
2022-01-27 15:55:41.216,1433
2022-01-27 15:55:41.232,1429
2022-01-27 15:55:41.244,1434
2022-01-27 15:55:41.261,1443
2022-01-27 15:55:41.273,1434
2022-01-27 15:55:41.289,1429
2022-01-27 15:55:41.302,1419
2022-01-27 15:55:41.318,1436
2022-01-27 15:55:41.335,1446
2022-01-27 15:55:41.347,1438
2022-01-27 15:55:41.363,1438
2022-01-27 15:55:41.375,1444
2022-01-27 15:55:41.392,1436
2022-01-27 15:55:41.408,1445
2022-01-27 15:55:41.420,1423
2022-01-27 15:55:41.437,1438
2022-01-27 15:55:41.449,1437
2022-01-27 15:55:41.465,1440
2022-01-27 15:55:41.482,1429
2022-01-27 15:55:41.494,1443
2022-01-27 15:55:41.511,1436
2022-01-27 15:55:41.523,1438
2022-01-27 15:55:41.539,1424
2022-01-27 15:55:41.551,1449
2022-01-27 15:55:41.568,1439
2022-01-27 15:55:41.584,1441
2022-01-27 15:55:41.596,1450
2022-01-27 15:55:41.613,1439
2022-01-27 15:55:41.625,1431
2022-01-27 15:55:41.642,1447
2022-01-27 15:55:41.658,1431
2022-01-27 15:55:41.670,1421
2022-01-27 15:55:41.687,1433
2022-01-27 15:55:41.699,1446
2022-01-27 15:55:41.715,1453
2022-01-27 15:55:41.732,1435
2022-01-27 15:55:41.744,1447
2022-01-27 15:55:41.760,1429
2022-01-27 15:55:41.773,1439
2022-01-27 15:55:41.789,1433
2022-01-27 15:55:41.806,1428
2022-01-27 15:55:41.818,1434
2022-01-27 15:55:41.834,1447
2022-01-27 15:55:41.846,1446
2022-01-27 15:55:41.863,1449
2022-01-27 15:55:41.875,1439
2022-01-27 15:55:41.891,1418
2022-01-27 15:55:41.908,1436
2022-01-27 15:55:41.920,1433
2022-01-27 15:55:41.938,1435
2022-01-27 15:55:41.949,1443
2022-01-27 15:55:41.965,1430
2022-01-27 15:55:41.982,1428
2022-01-27 15:55:41.994,1426
2022-01-27 15:55:42.010,1435
2022-01-27 15:55:42.023,1425
2022-01-27 15:55:42.039,1437
2022-01-27 15:55:42.051,1421
2022-01-27 15:55:42.068,1447
2022-01-27 15:55:42.084,1447
2022-01-27 15:55:42.096,1446
2022-01-27 15:55:42.113,1438
2022-01-27 15:55:42.125,1448
2022-01-27 15:55:42.141,1442
2022-01-27 15:55:42.158,1444
2022-01-27 15:55:42.170,1466
2022-01-27 15:55:42.186,1448
2022-01-27 15:55:42.199,1440
2022-01-27 15:55:42.215,1455
2022-01-27 15:55:42.232,1437
2022-01-27 15:55:42.244,1442
2022-01-27 15:55:42.260,1423
2022-01-27 15:55:42.272,1426
2022-01-27 15:55:42.289,1434
2022-01-27 15:55:42.305,1409
2022-01-27 15:55:42.317,1457
2022-01-27 15:55:42.334,1451
2022-01-27 15:55:42.346,1449
2022-01-27 15:55:42.362,1450
2022-01-27 15:55:42.379,1456
2022-01-27 15:55:42.391,1429
2022-01-27 15:55:42.408,1433
2022-01-27 15:55:42.420,1439
2022-01-27 15:55:42.436,1453
2022-01-27 15:55:42.448,1444
2022-01-27 15:55:42.465,1433
2022-01-27 15:55:42.481,1457
2022-01-27 15:55:42.494,1440
2022-01-27 15:55:42.510,1440
2022-01-27 15:55:42.522,1451
2022-01-27 15:55:42.539,1432
2022-01-27 15:55:42.555,1430
2022-01-27 15:55:42.567,1434
2022-01-27 15:55:42.584,1439
2022-01-27 15:55:42.596,1441
2022-01-27 15:55:42.612,1429
2022-01-27 15:55:42.629,1420
2022-01-27 15:55:42.641,1429
2022-01-27 15:55:42.657,1427
2022-01-27 15:55:42.670,1412
2022-01-27 15:55:42.686,1430
2022-01-27 15:55:42.698,1431
2022-01-27 15:55:42.715,1437
2022-01-27 15:55:42.731,1440
2022-01-27 15:55:42.743,1432
2022-01-27 15:55:42.760,1427
2022-01-27 15:55:42.772,1433
2022-01-27 15:55:42.788,1420
2022-01-27 15:55:42.805,1429
2022-01-27 15:55:42.817,1443
2022-01-27 15:55:42.834,1430
2022-01-27 15:55:42.846,1442
2022-01-27 15:55:42.862,1430
2022-01-27 15:55:42.874,1429
2022-01-27 15:55:42.891,1451
2022-01-27 15:55:42.907,1431
2022-01-27 15:55:42.919,1440
2022-01-27 15:55:42.936,1451
2022-01-27 15:55:42.948,1430
2022-01-27 15:55:42.965,1441
2022-01-27 15:55:42.981,1434
2022-01-27 15:55:42.993,1438
2022-01-27 15:55:43.010,1440
2022-01-27 15:55:43.022,1440
2022-01-27 15:55:43.038,1443
2022-01-27 15:55:43.055,1438
2022-01-27 15:55:43.067,1446
2022-01-27 15:55:43.083,1447
2022-01-27 15:55:43.096,1442
2022-01-27 15:55:43.112,1445
2022-01-27 15:55:43.128,1452
2022-01-27 15:55:43.141,1420
2022-01-27 15:55:43.157,1432
2022-01-27 15:55:43.169,1449
2022-01-27 15:55:43.186,1444
2022-01-27 15:55:43.198,1446
2022-01-27 15:55:43.214,1448
2022-01-27 15:55:43.231,1425
2022-01-27 15:55:43.243,1434
2022-01-27 15:55:43.259,1437
2022-01-27 15:55:43.272,1446
2022-01-27 15:55:43.288,1439
2022-01-27 15:55:43.304,1434
2022-01-27 15:55:43.317,1447
2022-01-27 15:55:43.333,1449
2022-01-27 15:55:43.345,1428
2022-01-27 15:55:43.362,1444
2022-01-27 15:55:43.378,1435
2022-01-27 15:55:43.390,1421
2022-01-27 15:55:43.407,1434
2022-01-27 15:55:43.419,1425
2022-01-27 15:55:43.436,1436
2022-01-27 15:55:43.448,1454
2022-01-27 15:55:43.464,1443
2022-01-27 15:55:43.481,1446
2022-01-27 15:55:43.493,1430
2022-01-27 15:55:43.509,1445
2022-01-27 15:55:43.522,1423
2022-01-27 15:55:43.538,1433
2022-01-27 15:55:43.554,1442
2022-01-27 15:55:43.567,1440
2022-01-27 15:55:43.583,1440
2022-01-27 15:55:43.595,1443
2022-01-27 15:55:43.612,1427
2022-01-27 15:55:43.628,1434
2022-01-27 15:55:43.640,1418
2022-01-27 15:55:43.657,1423
2022-01-27 15:55:43.669,1425
2022-01-27 15:55:43.685,1451
2022-01-27 15:55:43.698,1437
2022-01-27 15:55:43.714,1430
2022-01-27 15:55:43.730,1439
2022-01-27 15:55:43.743,1435
2022-01-27 15:55:43.759,1433
2022-01-27 15:55:43.771,1406
2022-01-27 15:55:43.788,1430
2022-01-27 15:55:43.804,1424
2022-01-27 15:55:43.816,1439
2022-01-27 15:55:43.833,1451
2022-01-27 15:55:43.845,1423
2022-01-27 15:55:43.861,1435
2022-01-27 15:55:43.874,1428
2022-01-27 15:55:43.890,1442
2022-01-27 15:55:43.907,1435
2022-01-27 15:55:43.919,1432
2022-01-27 15:55:43.935,1448
2022-01-27 15:55:43.947,1438
2022-01-27 15:55:43.964,1439
2022-01-27 15:55:43.980,1431
2022-01-27 15:55:43.993,1429
2022-01-27 15:55:44.009,1429
2022-01-27 15:55:44.021,1427
2022-01-27 15:55:44.038,1426
2022-01-27 15:55:44.054,1445
2022-01-27 15:55:44.066,1462
2022-01-27 15:55:44.083,1443
2022-01-27 15:55:44.095,1441
2022-01-27 15:55:44.111,1435
2022-01-27 15:55:44.124,1425
2022-01-27 15:55:44.140,1436
2022-01-27 15:55:44.156,1436
2022-01-27 15:55:44.169,1433
2022-01-27 15:55:44.185,1441
2022-01-27 15:55:44.197,1429
2022-01-27 15:55:44.214,1441
2022-01-27 15:55:44.230,1428
2022-01-27 15:55:44.242,1438
2022-01-27 15:55:44.259,1423
2022-01-27 15:55:44.271,1425
2022-01-27 15:55:44.287,1424
2022-01-27 15:55:44.304,1429
2022-01-27 15:55:44.316,1440
2022-01-27 15:55:44.333,1442
2022-01-27 15:55:44.345,1440
2022-01-27 15:55:44.361,1447
2022-01-27 15:55:44.373,1427
2022-01-27 15:55:44.390,1428
2022-01-27 15:55:44.406,1432
2022-01-27 15:55:44.418,1423
2022-01-27 15:55:44.435,1444
2022-01-27 15:55:44.447,1443
2022-01-27 15:55:44.464,1442
2022-01-27 15:55:44.480,1440
2022-01-27 15:55:44.492,1430
2022-01-27 15:55:44.509,1430
2022-01-27 15:55:44.521,1424
2022-01-27 15:55:44.537,1432
2022-01-27 15:55:44.554,1441
2022-01-27 15:55:44.566,1445
2022-01-27 15:55:44.582,1436
2022-01-27 15:55:44.595,1425
2022-01-27 15:55:44.611,1431
2022-01-27 15:55:44.623,1443
2022-01-27 15:55:44.640,1430
2022-01-27 15:55:44.656,1440
2022-01-27 15:55:44.668,1447
2022-01-27 15:55:44.685,1442
2022-01-27 15:55:44.697,1447
2022-01-27 15:55:44.713,1434
2022-01-27 15:55:44.730,1432
2022-01-27 15:55:44.742,1423
2022-01-27 15:55:44.758,1428
2022-01-27 15:55:44.771,1432
2022-01-27 15:55:44.787,1433
2022-01-27 15:55:44.804,1430
2022-01-27 15:55:44.816,1442
2022-01-27 15:55:44.832,1433
2022-01-27 15:55:44.844,1431
2022-01-27 15:55:44.861,1448
2022-01-27 15:55:44.873,1435
2022-01-27 15:55:44.890,1421
2022-01-27 15:55:44.906,1417
2022-01-27 15:55:44.918,1438
2022-01-27 15:55:44.935,1434
2022-01-27 15:55:44.947,1431
2022-01-27 15:55:44.963,1423
2022-01-27 15:55:44.980,1445
2022-01-27 15:55:44.992,1426
2022-01-27 15:55:45.008,1437
2022-01-27 15:55:45.021,1432
2022-01-27 15:55:45.037,1429
2022-01-27 15:55:45.049,1442
2022-01-27 15:55:45.066,1462
2022-01-27 15:55:45.082,1448
2022-01-27 15:55:45.094,1443
2022-01-27 15:55:45.111,1442
2022-01-27 15:55:45.123,1434
2022-01-27 15:55:45.139,1416
2022-01-27 15:55:45.156,1426
2022-01-27 15:55:45.168,1443
2022-01-27 15:55:45.184,1442
2022-01-27 15:55:45.197,1457
2022-01-27 15:55:45.213,1432
2022-01-27 15:55:45.230,1428
2022-01-27 15:55:45.242,1427
2022-01-27 15:55:45.258,1426
2022-01-27 15:55:45.270,1424
2022-01-27 15:55:45.287,1426
2022-01-27 15:55:45.299,1443
2022-01-27 15:55:45.315,1441
2022-01-27 15:55:45.332,1441
2022-01-27 15:55:45.344,1429
2022-01-27 15:55:45.360,1440
2022-01-27 15:55:45.373,1433
2022-01-27 15:55:45.389,1432
2022-01-27 15:55:45.406,1436
2022-01-27 15:55:45.418,1437
2022-01-27 15:55:45.434,1455
2022-01-27 15:55:45.447,1428
2022-01-27 15:55:45.463,1443
2022-01-27 15:55:45.479,1442
2022-01-27 15:55:45.492,1442
2022-01-27 15:55:45.508,1431
2022-01-27 15:55:45.520,1431
2022-01-27 15:55:45.537,1437
2022-01-27 15:55:45.549,1446
2022-01-27 15:55:45.565,1429
2022-01-27 15:55:45.582,1437
2022-01-27 15:55:45.594,1427
2022-01-27 15:55:45.610,1445
2022-01-27 15:55:45.623,1426
2022-01-27 15:55:45.639,1442
